Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,NA,27-Aug-15,9:45,Stephanie and Nisha,Chobe Land Board on the river side,-17.8038971,25.1478043,NA,NA,NA,NA,NA,NA,NA,NA,FOR,15,NA,NA,0,,,NA,Green collar with yellow stripes; two radiocollars,0,NA,NA,0,NA,0,0,0,"two troops in contact; quite aggressive with alarm calling, chasing, standing on back legs, bushy tails; a separate group of 14 individuals went behind Choppies",NA,NA,NA,NA
NA,NA,27-Aug-15,11:10,Stephanie and Nisha,Bush at the town side of Mowana golf course,-17.7895879,25.157479,NA,NA,NA,NA,NA,NA,NA,NA,MOW,20,NA,NA,0,,,NA,Orange collar,0,NA,NA,0,NA,0,0,0,Running across the dirt road; difficult to observe,NA,NA,NA,NA
NA,NA,27-Aug-15,12:20,Stephanie and Nisha,Campsite #8 at Thebe River Safaris,-17.7858437,25.1826409,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,15,NA,NA,0,,,NA,Radiocollar,0,NA,NA,0,NA,0,0,0,Foraging and resting in the shade,NA,NA,NA,NA
NA,NA,27-Aug-15,15:30,Stephanie and Nisha,CCH swimming pool area,-17.8269535,25.1380491,NA,NA,NA,NA,NA,NA,NA,NA,CCH,11,NA,NA,0,,,NA,Radiocollar; individual with 3/4 tail,0,NA,NA,1,5 - not using left hind leg,0,0,0,Radiocollared inidividual injured - not using left hind leg and emaciated; ran under green water tanks,NA,NA,NA,NA
NA,NA,28-Aug-15,9:05,Stephanie and Nisha,Safari tents at CSL,-17.8084964,25.1459804,NA,NA,NA,NA,NA,NA,NA,NA,CSL,40,NA,NA,0,,,NA,Brown collar with yellow stripes,NA,NA,NA,NA,NA,0,0,0,Under Safari tent #2; difficult to observe; a very aggressive fight was audible,NA,NA,NA,NA
NA,NA,28-Aug-15,10:00,Stephanie and Nisha,Container behind Chobe Private Clinic,-17.7922695,25.1558965,NA,NA,NA,NA,NA,NA,NA,NA,WA,32,NA,NA,0,,,NA,Blue collar with yellow stripes; radiocollar; white collar; orange collar,1,3,3 - emaciated; swollen eyes and nose; hunched back; fearlessness,0,NA,0,0,0,Foraging in the rubbish around the container; very curious,NA,NA,NA,NA
NA,NA,28-Aug-15,11:00,Stephanie and Nisha,Fire station parking lot,-17.7889698,25.1821473,NA,NA,NA,NA,NA,NA,NA,NA,SEF,18,NA,NA,0,,,NA,Radiocollar,0,NA,NA,0,NA,0,0,0,Running from the fire station to the road between the dumpsite and Chobe Farms; joined up with another troop of 14 mongooses; travelled to the container behind the farm fridges,NA,NA,NA,NA
NA,NA,28-Aug-15,11:30,Stephanie and Nisha,Lawns in front of chalet #2,-17.7948873,25.2277529,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,9,NA,NA,0,,,NA,Radiocollar; pink collar,0,NA,NA,0,NA,0,0,0,Resting on the lawns; skittish,NA,NA,NA,NA
NA,CSL040915,4-Sep-15,10:00,Stephanie and Nisha,Front entrance to CSl and curio shop,-17.8059171,25.1471472,NA,NA,NA,NA,NA,NA,NA,NA,CSL,26,NA,NA,0,,,NA,Brown collar with yellow stripes; Individual with 3/4 tail,1,NA,4 - emaciated; swollen face,0,NA,0,0,0,Foraging on the lawns; No signal/identification of the radiocollar (potentially fallen off),NA,NA,NA,NA
NA,FOR040915,4-Sep-15,10:40,Stephanie and Nisha,Parking lot on the Marina side of the hospital,-17.8015502,25.1490033,NA,NA,NA,NA,NA,NA,NA,NA,FOR,19,NA,NA,0,,,NA,Green collar with yellow stripes; two radiocollars,0,NA,NA,0,NA,0,0,0,Climbed over the wall into Marina Lodge,NA,NA,NA,NA
NA,MOW040917,4-Sep-15,11:15,Stephanie and Nisha,Bush between Garden Lodge and Mowana golf course,-17.7902162,25.157463,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,0,,,NA,Green collar; pink collare; radiocollar,NA,NA,NA,NA,NA,0,0,0,Running away through thick bush,NA,NA,NA,NA
NA,SEF040915,4-Sep-15,12:00,Stephanie and Nisha,Buildings next to Sefalana and behind Haskins,-17.784983,25.1756805,NA,NA,NA,NA,NA,NA,NA,NA,SEF,25,NA,NA,0,,,NA,two radiocollars (SEF? & THEBE?); one old radiocollar; one radiocollar on an indivudal with half a tail; orange collar,1,5,5 - emaciated; hunched back,0,NA,0,0,0,16 individuals by building next to Sefalana; 9 individuals behind Haskins; strong signal from both radiocollars; both troops together; difficult to indentify the individual troops,1,Sef/Thebe,NA,NA
NA,THEBE040915,4-Sep-15,12:00,Stephanie and Nisha,Buildings next to Sefalana and behind Haskins,-17.784983,25.1756805,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,25,NA,NA,0,,,NA,two radiocollars (SEF? & THEBE?); one old radiocollar; one radiocollar on an indivudal with half a tail; orange collar,1,6,6 - emaciated; hunched back,0,NA,0,0,0,16 individuals by building next to Sefalana; 9 individuals behind Haskins; strong signal from both radiocollars; both troops together; difficult to indentify the individual troops,1,Sef/Thebe,NA,NA
NA,NA,4-Sep-15,12:45,Stephanie and Nisha,Possibly underground in front of the Nel's house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,0,,,NA,NA,NA,NA,NA,NA,NA,0,0,0,Could not be seen,NA,NA,NA,NA
NA,NA,4-Sep-15,13:30,Stephanie and Nisha,Rocks behind the laundromat,-17.798192,25.1566717,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,0,,,NA,Blue collar with yellow stripes; orange collar,NA,NA,NA,NA,NA,0,0,0,Denning inside the rock pile,NA,NA,NA,NA
NA,NA,10-Sep-15,10:50,Stephanie and Warwick,CGL lawns,-17.840647,25.0766078,NA,NA,NA,NA,NA,NA,NA,NA,CGL,20,NA,NA,7,,,NA,two radiocollars  ,6,NA,All had nose and face lesions and were emaciated; one had a missing nose; one had swollen testes,6,face and nose lesions,0,0,0,Lying in the sun on the CGL lawns; many troop individuals looking sick; not disturbed by us,NA,NA,NA,NA
