,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
0,1,cgl0805061010,2008-05-06 10:10:00,0.0,CGL,Mpho Ramotadima,Foraging,8026213.0,296182.0,0.0,,,33.0,0.0,,,,,,,26.0,0.0,,,,,,,,,,,,,7.0,0.0,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,7.0,,,,2008.0,5.0
1,2,cch0805061312,2008-05-06 13:12:00,0.0,CCH,Mpho Ramotadima,Resting,8027955.0,302179.0,0.0,,ran away and hid,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,2008.0,5.0
2,6,mow0805161125,2008-05-16 11:25:00,0.0,MOW,Pete Laver,Foraging,8033028.0,305117.0,0.0,,,13.0,0.0,,,,,13.0,,6.0,1.0,,,,,,,,,,,7.0,1.0,2.0,1.0,,,,,2.0,1.0,4.0,1.0,,,,,4.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,14.0,7.0,2.0,4.0,,,2008.0,5.0
3,8,cch0805161505,2008-05-16 15:05:00,0.0,CCH,Pete Laver,Foraging,8027703.0,302507.0,0.0,,,3.0,,,,,,3.0,,3.0,0.0,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,10 days 00:00:00.000000000,-28.0,2008.0,5.0
4,9,csl0805161605,2008-05-16 16:05:00,0.0,CSL,Pete Laver,Foraging,8030194.0,303480.0,0.0,,note truncated GPS reading.,27.0,,,,,,27.0,,22.0,0.0,,,,,,,,,,,22.0,0.0,2.0,0.0,,,,,2.0,0.0,3.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.0,2.0,3.0,,,2008.0,5.0
5,10,mow0805161700,2008-05-16 17:00:00,0.0,MOW,Pete Laver,Denning,8033104.0,304863.0,0.0,,the juveniles were with only two of the adults - none of the others.  No tail was the most skittish / cautious.  Check obs type.,12.0,0.0,,,,,4.0,,4.0,0.0,,,,,,,,,,,4.0,0.0,3.0,0.0,,,,,,,4.0,0.0,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,13.0,5.0,3.0,4.0,0 days 00:00:00.000000000,-1.0,2008.0,5.0
6,12,mow0805170700,2008-05-17 07:00:00,0.0,MOW,Pete Laver,Denning,8033108.0,304863.0,0.0,pile of rocks at eastern end of lodge rooms,,7.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,3.0,,1 days 00:00:00.000000000,-5.0,2008.0,5.0
7,13,csl0805170855,2008-05-17 08:55:00,0.0,CSL,Pete Laver,Moving,8029951.0,303458.0,0.0,on lodge boundary,sounds like several pups calling,21.0,,,,,,,,20.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,,1.0,1 days 00:00:00.000000000,-6.0,2008.0,5.0
8,14,trs0805171030,2008-05-17 10:30:00,0.0,TRS,Pete Laver,Foraging,8032626.0,307381.0,0.0,,,16.0,0.0,,,,,,,14.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,,2.0,,,2008.0,5.0
9,17,mow0805171730,2008-05-17 17:30:00,0.0,MOW,Pete Laver,Denning,8032839.0,305556.0,0.0,,moved den to mowana outside gate.  Check this.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0 days 00:00:00.000000000,-7.0,2008.0,5.0
