,Date,Unnamed: 0,Unnamed: 0.1,ObservationTimeApproximate,UTMNorthing,UTMEasting,LocationApproximate,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TDiff,ObsYear,ObsMonth,week,tdate,tdint,quarter,Troop
0,5/11/2008,0,1,0,8026213,296182,0,33,0,,,,,,,26,0,,,,,,,,,,,,,7,0,,,,,,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,7,,,2008,5,28,0.526027397,-1,3,CGL
1,5/18/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,9,,,,,29,0.545205479,-1,3,CGL
2,5/25/2008,21,60,0,8026268,296165,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,17,11,,11,2008,5,30,0.564383562,-1,3,CGL
3,6/1/2008,35.33333333,103.3333333,0,8026307,296118.6667,0,28.33333333,0,,,,,,,12,0,,,,,,,,,,,,,13,0,,,,,,,1,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,13,1,-5,2008,5,31,0.583561644,-1,3,CGL
4,6/8/2008,58.6,169.4,0,8026203,296122,0,48.6,0.8,,,,,,,25,1,,,,,,,,,,,,,25,1,,,,,,,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,25,25,4,5.2,2008,6,32,0.602739726,-1,3,CGL
5,6/15/2008,95,246.5,0,8026136.25,296121,0,43.25,0,,,,,,,38,0,,,,,,,,,,,,,8,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,8,4,-0.25,2008,6,33,0.621917808,-1,3,CGL
6,6/22/2008,123.5,315.5,0,8026176,296117,0,49.5,0,,,,,,,39,0,,,,,,,,,,,,,9,0,,,,,,,0,,,,,,,,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,9,5,-3,2008,6,34,0.64109589,-1,3,CGL
7,6/29/2008,152.75,379.5,0,8026202.5,296067,0,35.25,0,,,,,,,35,0,,,,,,,,,,,,,9,0,,,,,,,0,,,,,,,,1.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,9,5,-3.75,2008,6,35,0.660273973,-1,3,CGL
8,7/6/2008,184.6666667,450.3333333,0,8026195,296248,0,42,0.333333333,3,0,,,,,46,,,,,,,,,,,,,,5.666666667,0.333333333,,,,,,,0,0,,,,,,,2,0,3,0,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,6,6,5.666666667,2008,6.666666667,36,0.679452055,-1,3,CGL
9,7/13/2008,215,513.3333333,0,8026159.667,296108.6667,0,26,0.5,,,,,,,27,0,,,,,,,,,,,,,9,0,,,,,,,0,,,,,,,,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,9,,-4.666666667,2008,7,37,0.698630137,-1,3,CGL
10,7/20/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,8,,,,,38,0.717808219,-1,3,CGL
11,7/27/2008,236,631,0,8026330,296198,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,7,,14,2008,7,39,0.736986301,-1,3,CGL
12,8/3/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,25,6,,,,,40,0.756164384,-1,4,CGL
13,8/10/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,4,,,,,41,0.775342466,-1,4,CGL
14,8/17/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,42,0.794520548,-1,4,CGL
